Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
40,1720005124318,03/07/2024 11:12:04,1720008724318,1,03/07/2024 13:12:04,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,24,passages,Sentences,3emlxf,1,response,space,3548.5,3532.100000000006,3548.5,3548.5,3532.100000000006,3548.5,1,3548.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,23,"During the third year of their stay in Italy, a son, Robert Weidemann Browning, was born.",0,Difficult,1,1,,,,,,,,,,,,
41,1720005126509,03/07/2024 11:12:06,1720008726509,1,03/07/2024 13:12:06,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,25,passages,Sentences,3emlxf,1,response,space,2208.6000000029744,2199.600000000006,2208.6000000029744,2208.6000000029744,2199.600000000006,2208.6000000029744,1,2208.6000000029744,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,24,But through this happy life a strain of dark foreboding began to creep. ,0,Difficult,1,1,,,,,,,,,,,,
42,1720005131582,03/07/2024 11:12:11,1720008731582,1,03/07/2024 13:12:11,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,26,passages,Sentences,3emlxf,1,response,space,5081.299999999988,5065,5081.299999999988,5081.299999999988,5065,5081.299999999988,1,5081.299999999988,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,25,"Elizabeth Browning’s father died unrelenting in his disavowal of her marriage, refusing to see her or to sanction any of his family to see her. ",0,Difficult,1,1,,,,,,,,,,,,
43,1720005138078,03/07/2024 11:12:18,1720008738078,1,03/07/2024 13:12:18,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,27,passages,Sentences,3emlxf,1,response,space,6512.500000002969,6497.599999999977,6512.500000002969,6512.500000002969,6497.599999999977,6512.500000002969,1,6512.500000002969,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,26,Three children all younger than her own boy were left to her by a dearly beloved sister who died. ,0,Difficult,1,1,,,,,,,,,,,,
44,1720005141022,03/07/2024 11:12:21,1720008741022,1,03/07/2024 13:12:21,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,28,passages,Sentences,3emlxf,1,response,space,2958.4999999970314,2949.100000000006,2958.4999999970314,2958.4999999970314,2949.100000000006,2958.4999999970314,1,2958.4999999970314,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,27,She drooped and pined a little and Browning shielded her from ordinary visitants. ,0,Difficult,1,1,,,,,,,,,,,,
45,1720005145246,03/07/2024 11:12:25,1720008745246,1,03/07/2024 13:12:25,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,29,passages,Sentences,3emlxf,1,response,space,4233.600000000006,4232.000000000029,4233.600000000006,4233.600000000006,4232.000000000029,4233.600000000006,1,4233.600000000006,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,28,She had a sudden and alarming attack of indisposition but was not considered in any precariousness. ,0,Difficult,1,1,,,,,,,,,,,,
46,1720005154214,03/07/2024 11:12:34,1720008754214,1,03/07/2024 13:12:34,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,30,passages,Sentences,3emlxf,1,response,space,8969.800000002957,8963.5,8969.800000002957,8969.800000002957,8963.5,8969.800000002957,1,8969.800000002957,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,29,"One night, soon after, she awoke from a troubled slumber and, apparently with no idea that she was about to leave him, murmured in the tenderest fashion of her love for him, and in his arms her head drooped as though in a faint, but it was the end.",0,Difficult,1,1,,,,,,,,,,,,
47,1720005159326,03/07/2024 11:12:39,1720008759326,1,03/07/2024 13:12:39,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,31,passages,Sentences,3emlxf,1,response,space,5117.8999999969965,5115.299999999988,5117.8999999969965,5117.8999999969965,5115.299999999988,5117.8999999969965,1,5117.8999999969965,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,1,30,"Profound and lasting was Browning's grief. “Looking back,” he said, “I see that we have been all the time walking over a torrent on a straw.”",1,Difficult,1,1,,,,,,,,,,,,
48,1720005160983,03/07/2024 11:12:40,1720008760983,1,03/07/2024 13:12:40,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,probe,Thought probe,muxvwp,1,response,On Task,1659.7000000059488,1649.2999999999884,1659.7000000059488,1659.7000000059488,1649.2999999999884,1659.7000000059488,1,1659.7000000059488,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
49,1720005171846,03/07/2024 11:12:51,1720008771846,1,03/07/2024 13:12:51,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,10873.5,10863.099999999977,10873.5,10873.5,10863.099999999977,10873.5,1,10873.5,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
50,1720005176290,03/07/2024 11:12:56,1720008776290,1,03/07/2024 13:12:56,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,1,comprehension,Comprehension questions,ers3wv,1,response,b,4443.400000000023,4432.100000000035,4443.400000000023,4443.400000000023,4432.100000000035,4443.400000000023,1,4443.400000000023,0,0,,Click Response,response B,3,object-67,comprehension,,,1,1,,,,,,Flush was the name of the Brownings’,b,cat,dog,canary,turtle,thrush,,,,,
51,1720005182631,03/07/2024 11:13:02,1720008782631,1,03/07/2024 13:13:02,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,2,comprehension,Comprehension questions,ers3wv,1,response,a,6363.400000008929,6347.799999999988,6363.400000008929,6363.400000008929,6347.799999999988,6363.400000008929,1,6363.400000008929,0,0,,Click Response,response B,3,object-67,comprehension,,,1,2,,,,,,At night the Brownings often enjoyed,a,hot chestnuts,a tart with clotted cream,strawberries and cream,café au lait,cheese soufflé,,,,,
52,1720005188047,03/07/2024 11:13:08,1720008788047,1,03/07/2024 13:13:08,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,3,comprehension,Comprehension questions,ers3wv,1,response,e,5431.5,5415,5431.5,5431.5,5415,5431.5,1,5431.5,0,0,,Click Response,response E,6,object-70,comprehension,,,1,3,,,,,,The Brownings saw,e,Coleridge,Byron,Walt Whitman,Poe,Hawthorne,,,,,
53,1720005193525,03/07/2024 11:13:13,1720008793525,1,03/07/2024 13:13:13,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,comprehension,Comprehension questions,ers3wv,1,response,c,5494.79999999702,5481.200000000012,5494.79999999702,5494.79999999702,5481.200000000012,5494.79999999702,1,5494.79999999702,0,0,,Click Response,response C,4,object-68,comprehension,,,1,4,,,,,,Browning wrote to Miss Barrett because she had,c,invited him to visit,written him for advice,praised his poetry,sent him one of her own poems,sent a friend to meet him,,,,,
54,1720005202182,03/07/2024 11:13:22,1720008802182,1,03/07/2024 13:13:22,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,comprehension,Comprehension questions,ers3wv,1,response,b,8671.299999999988,8664.099999999977,8671.299999999988,8671.299999999988,8664.099999999977,8671.299999999988,1,8671.299999999988,0,0,,Click Response,response B,3,object-67,comprehension,,,1,5,,,,,,The authors of this passage placed most attention on the Brownings’,b,literary efforts,personal relationship,social contacts,problems,early meeting,,,,,
55,1720005207733,03/07/2024 11:13:27,1720008807733,1,03/07/2024 13:13:27,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,comprehension,Comprehension questions,ers3wv,1,response,e,5558.499999997031,5548.200000000012,5558.499999997031,5558.499999997031,5548.200000000012,5558.499999997031,1,5558.499999997031,0,0,,Click Response,response E,6,object-70,comprehension,,,1,6,,,,,,What best describes the Brownings’ early days abroad?,e,Travel,Relaxation,Creative activity,Intellectual stimulation,Happiness,,,,,
56,1720005220454,03/07/2024 11:13:40,1720008820454,1,03/07/2024 13:13:40,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,comprehension,Comprehension questions,ers3wv,1,response,b,12731.20000000298,12728.900000000023,12731.20000000298,12731.20000000298,12728.900000000023,12731.20000000298,1,12731.20000000298,0,0,,Click Response,response A,2,object-66,comprehension,,,1,7,,,,,,You would assume that Browning,b,found it easy to see Elizabeth,carefully avoided Mr. Barrett,begged Mr. Barrett’s consent to marry,understood Mr. Barrett,got Elizabeth to ask her father’s consent,,,,,
57,1720005225934,03/07/2024 11:13:45,1720008825934,1,03/07/2024 13:13:45,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,8,comprehension,Comprehension questions,ers3wv,1,response,a,5482.099999999977,5465.199999999953,5482.099999999977,5482.099999999977,5465.199999999953,5482.099999999977,1,5482.099999999977,0,0,,Click Response,response A,2,object-66,comprehension,,,1,8,,,,,,"In the “torrent on a straw” quotation, the word straw probably refers to",a,the frailty of life,weakness of character,sorrow,happiness,the fleeting nature of fame,,,,,
58,1720005228117,03/07/2024 11:13:48,1720008828117,1,03/07/2024 13:13:48,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,32,passages,Sentences,3emlxf,1,response,space,2198.70000000007,2182.3000000000466,2198.70000000007,2198.70000000007,2182.3000000000466,2198.70000000007,1,2198.70000000007,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,0,Passage 2,0,Easy,2,1,,,,,,,,,,,,
59,1720005236589,03/07/2024 11:13:56,1720008836589,1,03/07/2024 13:13:56,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,33,passages,Sentences,3emlxf,1,response,space,8489.500000005937,8480.599999999977,8489.500000005937,8489.500000005937,8480.599999999977,8489.500000005937,1,8489.500000005937,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,1,Marketing is a business activity that directs the flow of goods and services from a producer to a consumer or user.,0,Easy,2,1,,,,,,,,,,,,
60,1720005239781,03/07/2024 11:13:59,1720008839781,1,03/07/2024 13:13:59,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,34,passages,Sentences,3emlxf,1,response,space,3201,3199,3201,3201,3199,3201,1,3201,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,2,It is the link that connects producers and consumers and brings production and consumption together.,0,Easy,2,1,,,,,,,,,,,,
61,1720005243196,03/07/2024 11:14:03,1720008843196,1,03/07/2024 13:14:03,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,35,passages,Sentences,3emlxf,1,response,space,3417.5,3415.5999999999767,3417.5,3417.5,3415.5999999999767,3417.5,1,3417.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,3,About one in every six employees is involved directly in wholesaling or retailing activities.,0,Easy,2,1,,,,,,,,,,,,
62,1720005246885,03/07/2024 11:14:06,1720008846885,1,03/07/2024 13:14:06,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,36,passages,Sentences,3emlxf,1,response,space,3690.500000008964,3682.100000000035,3690.500000008964,3690.500000008964,3682.100000000035,3690.500000008964,1,3690.500000008964,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,4,"This ratio does not take into account other employees who assist marketing through transportation, communication, and office jobs.",0,Easy,2,1,,,,,,,,,,,,
63,1720005248181,03/07/2024 11:14:08,1720008848181,1,03/07/2024 13:14:08,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,37,passages,Sentences,3emlxf,1,response,space,1304.0999999970081,1299.5999999999767,1304.0999999970081,1304.0999999970081,1299.5999999999767,1304.0999999970081,1,1304.0999999970081,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,5,Marketing provides many different kinds of jobs.,0,Easy,2,1,,,,,,,,,,,,
64,1720005250980,03/07/2024 11:14:10,1720008850980,1,03/07/2024 13:14:10,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,38,passages,Sentences,3emlxf,1,response,space,2803.7000000000116,2799.2000000000116,2803.7000000000116,2803.7000000000116,2799.2000000000116,2803.7000000000116,1,2803.7000000000116,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,6,These jobs require a wide range of skills and abilities.,0,Easy,2,1,,,,,,,,,,,,
65,1720005256284,03/07/2024 11:14:16,1720008856284,1,03/07/2024 13:14:16,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,39,passages,Sentences,3emlxf,1,response,space,5309.29999999702,5297.900000000023,5309.29999999702,5309.29999999702,5297.900000000023,5309.29999999702,1,5309.29999999702,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,7,"We usually think that the primary job in marketing is selling, but there are jobs in management, advertising, market and product research, and buying.",0,Easy,2,1,,,,,,,,,,,,
66,1720005259900,03/07/2024 11:14:19,1720008859900,1,03/07/2024 13:14:19,179131,14,task-n8kh,,38723047,BLIND,11364937,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x1024,1280x889,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,40,passages,Sentences,3emlxf,1,response,space,3627.800000002957,3615.7999999999884,3627.800000002957,3627.800000002957,3615.7999999999884,3627.800000002957,1,3627.800000002957,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,8,"The economic well-being of our country is determined largely by productivity, consumption, and employment.",1,Easy,2,1,,,,,,,,,,,,
